ID_Aluno;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Data_Matricula;Status
472;Dr. Ravi Lucca Barros;1950-03-06;74;M;(11) 99873-7014;Rua Tuiuti, 7462;Tatuapé;São Paulo;SP;dr.12@uol.com.br;2022-04-26;Ativo
473;Emilly Martins;1960-08-23;64;F;(11) 99830-7348;Rua Toledo Barbosa, 4012;Belém;São Paulo;SP;emilly8587@gmail.com;2022-08-06;Ativo
474;Mariane Martins;1993-06-22;31;F;(11) 92809-2577;Avenida Conselheiro Carrão, 5385;Carrão;São Paulo;SP;mariane1093@bol.com.br;2023-08-06;Ativo
475;André Viana;1955-08-23;69;M;(11) 92617-1521;Rua Antônio de Barros, 3410;Carrão;São Paulo;SP;andré6367@bol.com.br;2020-03-14;Ativo
476;Ana Sophia Cavalcanti;1991-03-05;33;F;(11) 92161-1214;Avenida João XXIII, 904;Vila Formosa;São Paulo;SP;ana8052@gmail.com;2023-02-09;Ativo
477;Sr. Samuel Rios;1985-12-28;39;M;(11) 91955-5355;Rua Toledo Barbosa, 9242;Belém;São Paulo;SP;sr.667@bol.com.br;2023-08-31;Ativo
478;Diogo das Neves;1971-04-07;53;M;(11) 94784-9710;Rua Bresser, 8611;Brás;São Paulo;SP;diogo3105@uol.com.br;2020-02-02;Ativo
479;Dr. Lorenzo Cavalcante;1991-03-17;33;M;(11) 96864-8515;Rua Augusto Carlos Bauman, 9249;Itaquera;São Paulo;SP;dr.6998@ig.com.br;2023-08-28;Ativo
480;Lucas Andrade;1958-12-19;66;M;(11) 99747-8258;Avenida Conselheiro Carrão, 8368;Carrão;São Paulo;SP;lucas5164@hotmail.com;2022-10-14;Ativo
481;Gabrielly Nascimento;1977-05-07;47;F;(11) 94504-7145;Avenida Gabriela Mistral, 5399;Penha;São Paulo;SP;gabrielly9016@terra.com.br;2021-09-12;Ativo
482;Maria Alice Andrade;1976-04-18;48;F;(11) 95660-1267;Avenida Mateo Bei, 6605;São Mateus;São Paulo;SP;maria2214@bol.com.br;2019-01-01;Ativo
483;Ana Pires;1944-08-03;80;F;(11) 95521-9376;Rua Eleonora Cintra, 3619;Jardim Anália Franco;São Paulo;SP;ana9350@bol.com.br;2022-07-13;Inativo
484;Yan Marques;1952-06-16;72;M;(11) 97014-5093;Rua Toledo Barbosa, 5927;Belém;São Paulo;SP;yan4199@gmail.com;2020-10-01;Ativo
485;Dra. Natália da Cunha;1952-03-30;72;F;(11) 96319-8905;Avenida João XXIII, 9423;Vila Formosa;São Paulo;SP;dra.8000@gmail.com;2021-06-09;Ativo
486;Luiz Miguel Borges;1997-05-26;27;M;(11) 91916-6478;Rua Eleonora Cintra, 9541;Jardim Anália Franco;São Paulo;SP;luiz7116@hotmail.com;2023-04-12;Ativo
487;Kamilly Mendes;1954-10-24;70;F;(11) 91674-6231;Rua Augusto Carlos Bauman, 6366;Itaquera;São Paulo;SP;kamilly9256@bol.com.br;2019-08-10;Ativo
488;Luiz Gustavo Cavalcanti;1973-04-27;51;M;(11) 97436-8300;Rua Tuiuti, 2609;Tatuapé;São Paulo;SP;luiz9751@terra.com.br;2019-07-26;Ativo
489;Danilo Siqueira;1963-12-04;61;M;(11) 92352-8796;Avenida Gabriela Mistral, 6560;Penha;São Paulo;SP;danilo808@bol.com.br;2020-08-29;Ativo
490;Eduarda Castro;1967-07-22;57;F;(11) 93136-3209;Rua Oriente, 8321;Brás;São Paulo;SP;eduarda9164@uol.com.br;2023-11-15;Ativo
491;Henrique Gonçalves;1987-10-08;37;M;(11) 92173-5362;Rua Doutor João Ribeiro, 9294;Penha;São Paulo;SP;henrique7047@terra.com.br;2024-11-17;Ativo
492;Maria Clara Sá;2005-06-06;19;F;(11) 96706-4120;Rua Otelo Augusto, 1943;Vila Formosa;São Paulo;SP;maria5645@hotmail.com;2023-08-22;Ativo
493;Kevin Macedo;1971-05-07;53;M;(11) 94825-4271;Avenida Conselheiro Carrão, 7345;Carrão;São Paulo;SP;kevin6125@ig.com.br;2020-08-20;Ativo
494;Asafe Albuquerque;1951-09-12;73;M;(11) 95713-1225;Rua Bresser, 4082;Brás;São Paulo;SP;asafe1824@hotmail.com;2020-08-27;Ativo
495;Maria Julia Costela;1984-05-17;40;F;(11) 94471-4339;Rua Maria Augusta da Silva, 5537;São Mateus;São Paulo;SP;maria8574@bol.com.br;2021-05-06;Ativo
496;Letícia Gomes;1993-03-27;31;F;(11) 99631-1712;Rua Maria Augusta da Silva, 401;São Mateus;São Paulo;SP;letícia2791@hotmail.com;2023-03-23;Ativo
497;Asafe Câmara;1969-06-24;55;M;(11) 91136-2091;Avenida Itaquera, 969;Itaquera;São Paulo;SP;asafe4446@uol.com.br;2024-03-19;Ativo
498;Ester Nunes;1953-09-05;71;F;(11) 99331-2631;Rua Toledo Barbosa, 6432;Belém;São Paulo;SP;ester7941@hotmail.com;2021-08-04;Ativo
499;Lucas Gabriel Costela;1960-09-21;64;M;(11) 99673-5995;Avenida Itaquera, 9286;Itaquera;São Paulo;SP;lucas8028@hotmail.com;2019-03-30;Inativo
500;Luana Cavalcante;1958-01-31;66;F;(11) 94869-9212;Rua Toledo Barbosa, 5865;Belém;São Paulo;SP;luana1016@hotmail.com;2022-12-26;Ativo
501;Cecilia Costela;1978-09-25;46;F;(11) 97436-3248;Rua Toledo Barbosa, 3795;Belém;São Paulo;SP;cecilia6263@outlook.com;2020-09-13;Ativo
502;Yago Farias;1981-06-10;43;M;(11) 96395-8359;Rua Augusto Carlos Bauman, 7087;Itaquera;São Paulo;SP;yago2159@bol.com.br;2022-07-03;Ativo
503;Ravi da Conceição;2002-07-15;22;M;(11) 99582-3215;Rua Antônio de Barros, 2362;Carrão;São Paulo;SP;ravi2379@uol.com.br;2022-06-19;Ativo
504;Lucas Gabriel Santos;1972-06-25;52;M;(11) 93384-1483;Rua Bresser, 3116;Brás;São Paulo;SP;lucas5222@terra.com.br;2022-07-24;Ativo
505;Srta. Beatriz Santos;1980-11-22;44;F;(11) 92749-3155;Avenida Regente Feijó, 4585;Jardim Anália Franco;São Paulo;SP;srta.430@gmail.com;2020-09-14;Ativo
506;Gabrielly Macedo;1998-05-01;26;F;(11) 91427-6886;Rua Otelo Augusto, 9870;Vila Formosa;São Paulo;SP;gabrielly7809@outlook.com;2021-08-09;Ativo
507;Arthur Gabriel Almeida;1989-01-24;35;M;(11) 99051-8763;Avenida João XXIII, 6226;Vila Formosa;São Paulo;SP;arthur2684@gmail.com;2021-01-23;Ativo
508;Davi Lucas Cirino;1964-04-19;60;M;(11) 94646-4323;Rua Toledo Barbosa, 345;Belém;São Paulo;SP;davi3352@terra.com.br;2022-01-10;Ativo
509;Rhavi Pacheco;1959-11-20;65;M;(11) 98005-7633;Avenida Mateo Bei, 5423;São Mateus;São Paulo;SP;rhavi686@terra.com.br;2024-02-18;Ativo
510;Carolina Novaes;2008-08-11;16;F;(11) 91630-9530;Rua Juvenal Galeno, 9470;Mooca;São Paulo;SP;carolina7400@outlook.com;2024-11-21;Ativo
511;Isabella Costela;1947-10-21;77;F;(11) 91807-4110;Avenida Itaquera, 743;Itaquera;São Paulo;SP;isabella7202@hotmail.com;2023-05-06;Ativo
512;Maria Alice Aragão;1971-04-28;53;F;(11) 91893-9470;Avenida Regente Feijó, 2827;Jardim Anália Franco;São Paulo;SP;maria7596@gmail.com;2023-09-27;Ativo
513;Dra. Laura Machado;1952-02-11;72;F;(11) 96299-8387;Rua Tuiuti, 3045;Tatuapé;São Paulo;SP;dra.2931@outlook.com;2020-07-08;Ativo
514;Cecilia Rodrigues;1996-12-16;28;F;(11) 93686-3024;Avenida Itaquera, 1577;Itaquera;São Paulo;SP;cecilia1871@outlook.com;2021-10-21;Ativo
515;Daniela Ribeiro;2000-11-19;24;F;(11) 99383-3619;Rua da Mooca, 8682;Mooca;São Paulo;SP;daniela9017@uol.com.br;2023-04-23;Ativo
516;Yasmin Cavalcanti;1947-12-09;77;F;(11) 93369-3930;Avenida Conselheiro Carrão, 9365;Carrão;São Paulo;SP;yasmin841@terra.com.br;2020-09-06;Ativo
517;Ana Carolina Machado;1971-08-21;53;F;(11) 93155-4323;Avenida Regente Feijó, 4831;Jardim Anália Franco;São Paulo;SP;ana4147@outlook.com;2021-01-10;Ativo
518;Bernardo Pereira;1985-02-22;39;M;(11) 99084-4897;Avenida Mateo Bei, 9004;São Mateus;São Paulo;SP;bernardo9648@gmail.com;2019-01-24;Ativo
519;Ana Júlia Nunes;1984-09-15;40;F;(11) 99967-5556;Avenida Gabriela Mistral, 1400;Penha;São Paulo;SP;ana9135@bol.com.br;2019-01-27;Ativo
520;Bryan Araújo;1948-05-21;76;M;(11) 91531-5889;Rua Antônio de Barros, 1002;Carrão;São Paulo;SP;bryan1437@hotmail.com;2022-11-30;Inativo
521;Dr. Kaique das Neves;1953-10-08;71;M;(11) 93906-8460;Rua Doutor João Ribeiro, 2743;Penha;São Paulo;SP;dr.9486@ig.com.br;2022-03-10;Ativo
522;Dra. Maria Viana;1947-03-20;77;F;(11) 92108-8001;Rua Oriente, 5389;Brás;São Paulo;SP;dra.9019@terra.com.br;2023-02-18;Ativo
523;Rafael Azevedo;1970-04-09;54;M;(11) 97779-9595;Rua Maria Augusta da Silva, 2099;São Mateus;São Paulo;SP;rafael3426@gmail.com;2022-01-29;Ativo
524;Cauã Ribeiro;1953-10-21;71;M;(11) 96185-5254;Rua Otelo Augusto, 8024;Vila Formosa;São Paulo;SP;cauã9424@bol.com.br;2022-03-22;Ativo
525;Luiza Campos;1955-08-21;69;F;(11) 93947-4812;Avenida João XXIII, 8614;Vila Formosa;São Paulo;SP;luiza4760@ig.com.br;2024-07-31;Ativo
526;Caleb Mendes;1944-02-21;80;M;(11) 94396-7793;Rua Bresser, 7716;Brás;São Paulo;SP;caleb746@uol.com.br;2020-04-28;Ativo
527;Eloah Cirino;1975-05-15;49;F;(11) 95168-2111;Rua Tuiuti, 285;Tatuapé;São Paulo;SP;eloah4920@hotmail.com;2021-04-04;Ativo
528;Antonella Castro;1944-07-19;80;F;(11) 91477-3877;Rua Oriente, 5692;Brás;São Paulo;SP;antonella5416@gmail.com;2023-06-11;Ativo
529;Maria Rezende;2004-04-30;20;F;(11) 98546-9797;Avenida Mateo Bei, 682;São Mateus;São Paulo;SP;maria7578@hotmail.com;2020-07-10;Ativo
530;Eduarda Andrade;1949-01-09;75;F;(11) 91306-4412;Avenida Celso Garcia, 9356;Tatuapé;São Paulo;SP;eduarda5435@bol.com.br;2022-07-16;Ativo
531;Luara Sampaio;1949-12-09;75;F;(11) 99753-3719;Avenida Conselheiro Carrão, 610;Carrão;São Paulo;SP;luara9924@bol.com.br;2022-10-21;Ativo
532;Maria Casa Grande;1960-10-23;64;F;(11) 95448-7780;Rua Otelo Augusto, 5150;Vila Formosa;São Paulo;SP;maria8144@outlook.com;2022-07-12;Ativo
533;Kaique da Mota;1977-05-03;47;M;(11) 92838-7131;Avenida Mateo Bei, 3641;São Mateus;São Paulo;SP;kaique613@terra.com.br;2024-11-20;Ativo
534;Anthony Farias;1952-04-22;72;M;(11) 96572-8921;Rua Maria Augusta da Silva, 8007;São Mateus;São Paulo;SP;anthony8580@ig.com.br;2024-08-10;Ativo
535;Ana Luiza Alves;1973-05-14;51;F;(11) 91598-8526;Rua Antônio de Barros, 8556;Carrão;São Paulo;SP;ana8559@uol.com.br;2020-06-27;Ativo
536;Bruno Gonçalves;1944-05-14;80;M;(11) 91755-2689;Rua Eleonora Cintra, 9836;Jardim Anália Franco;São Paulo;SP;bruno5120@bol.com.br;2019-12-23;Ativo
537;João Gabriel Oliveira;1995-10-25;29;M;(11) 95532-9720;Rua Eleonora Cintra, 5357;Jardim Anália Franco;São Paulo;SP;joão7228@hotmail.com;2021-04-01;Ativo
538;Dr. Anthony Gabriel Pimenta;1968-06-17;56;M;(11) 99422-2677;Rua Antônio de Barros, 4583;Carrão;São Paulo;SP;dr.8889@gmail.com;2020-04-13;Inativo
539;Maria Vitória Rios;1993-04-14;31;F;(11) 93806-2167;Rua Juvenal Galeno, 2419;Mooca;São Paulo;SP;maria5550@hotmail.com;2022-03-06;Ativo
540;Gabriela Monteiro;1948-07-20;76;F;(11) 91881-2410;Rua Antônio de Barros, 7812;Carrão;São Paulo;SP;gabriela6422@uol.com.br;2019-07-26;Ativo
541;Theodoro Santos;2007-03-21;17;M;(11) 94246-9740;Avenida João XXIII, 5926;Vila Formosa;São Paulo;SP;theodoro7630@outlook.com;2022-07-03;Ativo
542;Isaque Barbosa;1952-05-02;72;M;(11) 98625-8709;Rua Maria Augusta da Silva, 7564;São Mateus;São Paulo;SP;isaque3667@gmail.com;2022-06-25;Ativo
543;Sr. Bryan Borges;1999-05-07;25;M;(11) 96412-6320;Avenida Regente Feijó, 6523;Jardim Anália Franco;São Paulo;SP;sr.7988@uol.com.br;2021-01-21;Ativo
544;Dr. Arthur Gabriel Cavalcante;1949-11-11;75;M;(11) 93798-5624;Rua Maria Augusta da Silva, 5858;São Mateus;São Paulo;SP;dr.5712@terra.com.br;2024-05-14;Ativo
545;Thiago Pastor;1989-07-27;35;M;(11) 92162-5949;Rua Oriente, 1852;Brás;São Paulo;SP;thiago7553@bol.com.br;2022-08-27;Ativo
546;Dra. Ayla Castro;1996-12-23;28;F;(11) 97288-2082;Rua Doutor João Ribeiro, 4092;Penha;São Paulo;SP;dra.3412@hotmail.com;2020-10-13;Ativo
547;Emilly Pinto;1983-01-21;41;F;(11) 92276-8972;Avenida João XXIII, 9021;Vila Formosa;São Paulo;SP;emilly9703@outlook.com;2021-08-25;Ativo
548;Isadora Sales;1973-03-10;51;F;(11) 97648-2140;Rua Tuiuti, 7394;Tatuapé;São Paulo;SP;isadora1782@bol.com.br;2020-12-22;Ativo
549;Maysa Garcia;1973-05-16;51;F;(11) 91003-3403;Rua Maria Augusta da Silva, 1583;São Mateus;São Paulo;SP;maysa2445@ig.com.br;2021-06-10;Ativo
550;Ana Laura Moraes;1991-08-30;33;F;(11) 96187-5910;Avenida Regente Feijó, 9568;Jardim Anália Franco;São Paulo;SP;ana4990@bol.com.br;2024-01-06;Ativo
551;Ester Cirino;2008-05-24;16;F;(11) 99362-7622;Rua da Mooca, 9647;Mooca;São Paulo;SP;ester2090@terra.com.br;2019-02-03;Ativo
552;Maitê Teixeira;1949-08-07;75;F;(11) 95623-1510;Rua da Mooca, 113;Mooca;São Paulo;SP;maitê7074@gmail.com;2023-01-11;Ativo
553;Giovanna Brito;2000-02-03;24;F;(11) 94460-3841;Rua Juvenal Galeno, 6752;Mooca;São Paulo;SP;giovanna2279@uol.com.br;2023-04-12;Ativo
554;Gael Henrique Azevedo;1993-10-30;31;M;(11) 93056-3200;Avenida Gabriela Mistral, 6935;Penha;São Paulo;SP;gael1176@outlook.com;2020-09-23;Ativo
555;Antony da Cunha;1956-12-01;68;M;(11) 97813-8471;Avenida Mateo Bei, 2324;São Mateus;São Paulo;SP;antony9903@terra.com.br;2019-12-13;Ativo
556;Emanuelly da Mota;1999-11-30;25;F;(11) 98373-7303;Avenida Conselheiro Carrão, 8446;Carrão;São Paulo;SP;emanuelly3699@hotmail.com;2023-10-04;Ativo
557;Davi Lucca Montenegro;1982-02-08;42;M;(11) 94878-9220;Rua Otelo Augusto, 9568;Vila Formosa;São Paulo;SP;davi6732@hotmail.com;2024-08-02;Ativo
558;Mariana Macedo;1947-01-01;77;F;(11) 92311-3327;Rua Toledo Barbosa, 6138;Belém;São Paulo;SP;mariana8625@ig.com.br;2020-04-08;Ativo
559;Evelyn Pereira;1985-09-17;39;F;(11) 92279-9834;Rua Tuiuti, 8674;Tatuapé;São Paulo;SP;evelyn9497@terra.com.br;2019-12-29;Ativo
560;Luara Fernandes;1998-12-31;26;F;(11) 99399-8687;Rua Toledo Barbosa, 8865;Belém;São Paulo;SP;luara5432@bol.com.br;2019-02-14;Ativo
561;Manuela Montenegro;1975-08-30;49;F;(11) 95981-5267;Avenida Regente Feijó, 2844;Jardim Anália Franco;São Paulo;SP;manuela7753@outlook.com;2019-05-25;Ativo
562;Leonardo Garcia;1995-05-24;29;M;(11) 93077-9283;Rua Toledo Barbosa, 547;Belém;São Paulo;SP;leonardo4553@outlook.com;2022-03-20;Ativo
563;Milena Cavalcante;1955-11-22;69;F;(11) 92827-3860;Avenida João XXIII, 4609;Vila Formosa;São Paulo;SP;milena2477@bol.com.br;2021-11-18;Inativo
564;Gabriela Pires;1977-03-04;47;F;(11) 99640-1542;Avenida Conselheiro Carrão, 3969;Carrão;São Paulo;SP;gabriela1383@hotmail.com;2024-06-09;Ativo
565;Oliver Silva;1997-06-05;27;M;(11) 98211-3740;Avenida Conselheiro Carrão, 6865;Carrão;São Paulo;SP;oliver9466@gmail.com;2023-04-19;Ativo
566;Brenda Andrade;1948-11-15;76;F;(11) 98802-5937;Rua Eleonora Cintra, 960;Jardim Anália Franco;São Paulo;SP;brenda8725@uol.com.br;2020-11-17;Ativo
567;Dr. Dante Campos;1978-01-27;46;M;(11) 98122-1194;Avenida Gabriela Mistral, 4402;Penha;São Paulo;SP;dr.7354@hotmail.com;2020-08-17;Ativo
568;Maria Fernanda Machado;2004-11-13;20;F;(11) 98074-5466;Rua da Mooca, 1695;Mooca;São Paulo;SP;maria4430@hotmail.com;2024-12-16;Ativo
569;Maria Vitória Marques;1952-10-25;72;F;(11) 94193-9518;Avenida Regente Feijó, 7654;Jardim Anália Franco;São Paulo;SP;maria2948@hotmail.com;2021-09-17;Ativo
570;Isadora Freitas;1993-02-16;31;F;(11) 99605-2702;Rua Herval, 1213;Belém;São Paulo;SP;isadora7307@ig.com.br;2019-02-18;Ativo
571;Mirella Caldeira;1963-09-07;61;F;(11) 92506-1931;Avenida Regente Feijó, 3263;Jardim Anália Franco;São Paulo;SP;mirella3553@bol.com.br;2019-05-20;Inativo
572;Murilo da Cruz;2007-07-11;17;M;(11) 94027-2816;Rua Bresser, 2228;Brás;São Paulo;SP;murilo3019@ig.com.br;2023-03-20;Ativo
573;Júlia Silveira;1970-06-05;54;F;(11) 96298-5216;Rua Maria Augusta da Silva, 7529;São Mateus;São Paulo;SP;júlia1213@gmail.com;2022-02-06;Ativo
574;Ana Clara Moreira;1949-08-06;75;F;(11) 95336-3915;Avenida Gabriela Mistral, 5550;Penha;São Paulo;SP;ana1138@uol.com.br;2019-09-04;Ativo
575;Maria Fernanda Melo;1962-01-01;62;F;(11) 99857-8065;Avenida João XXIII, 3023;Vila Formosa;São Paulo;SP;maria1741@gmail.com;2024-07-08;Ativo
576;Luana Barbosa;2008-03-07;16;F;(11) 95105-8305;Rua Eleonora Cintra, 671;Jardim Anália Franco;São Paulo;SP;luana8155@outlook.com;2019-10-26;Ativo
577;Gustavo Henrique Casa Grande;2002-07-28;22;M;(11) 96403-7411;Rua Herval, 6497;Belém;São Paulo;SP;gustavo61@bol.com.br;2021-12-27;Ativo
578;Maria Vitória da Conceição;1986-11-23;38;F;(11) 98898-2985;Avenida Gabriela Mistral, 1248;Penha;São Paulo;SP;maria8771@bol.com.br;2021-07-14;Inativo
579;Lunna Marques;1973-11-30;51;F;(11) 96571-2318;Avenida Regente Feijó, 1004;Jardim Anália Franco;São Paulo;SP;lunna7531@terra.com.br;2020-01-07;Ativo
580;Luísa Pacheco;2002-02-11;22;F;(11) 94129-5896;Rua Augusto Carlos Bauman, 9184;Itaquera;São Paulo;SP;luísa6392@ig.com.br;2019-06-11;Ativo
581;Marcos Vinicius Ferreira;2000-07-29;24;M;(11) 93292-1584;Rua Juvenal Galeno, 1490;Mooca;São Paulo;SP;marcos416@gmail.com;2023-11-29;Ativo
582;Theo Nunes;1987-11-22;37;M;(11) 98361-1268;Rua Doutor João Ribeiro, 8956;Penha;São Paulo;SP;theo5559@outlook.com;2022-06-14;Ativo
583;Theodoro Nunes;1974-04-19;50;M;(11) 99570-8509;Rua Toledo Barbosa, 2036;Belém;São Paulo;SP;theodoro8792@ig.com.br;2021-05-17;Ativo
584;Théo Pastor;1995-12-23;29;M;(11) 91312-8720;Rua Augusto Carlos Bauman, 704;Itaquera;São Paulo;SP;théo751@bol.com.br;2020-08-02;Ativo
585;Lucas Gabriel Câmara;2006-12-01;18;M;(11) 92594-8474;Rua Antônio de Barros, 2922;Carrão;São Paulo;SP;lucas2797@bol.com.br;2019-07-24;Ativo
586;Luiz Gustavo Carvalho;1953-07-16;71;M;(11) 94320-7983;Rua Oriente, 9848;Brás;São Paulo;SP;luiz6587@hotmail.com;2021-06-22;Ativo
587;Cecilia Araújo;1954-11-02;70;F;(11) 93841-6496;Rua Otelo Augusto, 5368;Vila Formosa;São Paulo;SP;cecilia1979@outlook.com;2021-05-23;Ativo
588;Ana Vitória Gomes;1956-09-02;68;F;(11) 91666-3185;Rua Doutor João Ribeiro, 6160;Penha;São Paulo;SP;ana6163@outlook.com;2020-11-06;Ativo
589;Gael da Costa;1945-05-27;79;M;(11) 92460-5648;Rua Maria Augusta da Silva, 204;São Mateus;São Paulo;SP;gael7799@uol.com.br;2019-01-30;Ativo
590;Arthur Miguel Mendonça;1962-06-30;62;M;(11) 93859-1616;Avenida Conselheiro Carrão, 8670;Carrão;São Paulo;SP;arthur2950@bol.com.br;2024-01-19;Ativo
591;Eloah Martins;1998-11-28;26;F;(11) 94860-4144;Rua Oriente, 5799;Brás;São Paulo;SP;eloah8687@outlook.com;2023-09-12;Inativo
592;Davi Miguel Mendonça;1999-07-11;25;M;(11) 94173-2846;Rua da Mooca, 7705;Mooca;São Paulo;SP;davi2445@terra.com.br;2021-05-02;Ativo
593;Maria Alice Cavalcanti;1988-08-19;36;F;(11) 95670-4433;Rua Antônio de Barros, 806;Carrão;São Paulo;SP;maria4119@uol.com.br;2019-08-10;Ativo
594;Bruna Nunes;1999-05-03;25;F;(11) 93881-3589;Rua Maria Augusta da Silva, 1810;São Mateus;São Paulo;SP;bruna477@terra.com.br;2019-08-03;Ativo
595;Laís Fonseca;1990-03-12;34;F;(11) 96340-7865;Rua Bresser, 3955;Brás;São Paulo;SP;laís5337@gmail.com;2023-12-27;Ativo
596;Ravi Almeida;1953-11-17;71;M;(11) 94276-7152;Rua da Mooca, 1706;Mooca;São Paulo;SP;ravi1205@gmail.com;2021-08-29;Ativo
597;Helena Rezende;1996-06-28;28;F;(11) 98454-3917;Rua Maria Augusta da Silva, 7241;São Mateus;São Paulo;SP;helena6120@uol.com.br;2020-08-16;Ativo
598;Vicente Pastor;1985-01-24;39;M;(11) 91525-1977;Avenida Itaquera, 4518;Itaquera;São Paulo;SP;vicente2237@hotmail.com;2021-04-08;Ativo
599;Francisco Aragão;1985-10-06;39;M;(11) 95835-3568;Avenida Mateo Bei, 2904;São Mateus;São Paulo;SP;francisco2785@terra.com.br;2022-11-08;Ativo
600;Yago Costa;1951-10-04;73;M;(11) 95573-1237;Avenida Gabriela Mistral, 3646;Penha;São Paulo;SP;yago7015@ig.com.br;2024-04-23;Ativo
601;Lorenzo Campos;1966-03-26;58;M;(11) 93440-1083;Rua Juvenal Galeno, 9593;Mooca;São Paulo;SP;lorenzo725@uol.com.br;2021-06-29;Ativo
602;Antony Gomes;1986-03-23;38;M;(11) 92605-8412;Rua Tuiuti, 7074;Tatuapé;São Paulo;SP;antony3941@uol.com.br;2024-12-15;Ativo
603;Sr. Rafael Castro;1994-02-07;30;M;(11) 94916-2486;Rua Toledo Barbosa, 3671;Belém;São Paulo;SP;sr.7861@outlook.com;2020-06-27;Ativo
604;Maria Porto;1958-07-07;66;F;(11) 97641-4030;Rua Maria Augusta da Silva, 7552;São Mateus;São Paulo;SP;maria6069@terra.com.br;2024-03-14;Ativo
605;Melina Ribeiro;2007-02-24;17;F;(11) 95859-7977;Rua Herval, 6405;Belém;São Paulo;SP;melina4421@terra.com.br;2022-09-25;Ativo
606;André Duarte;2005-06-04;19;M;(11) 96963-1844;Rua Oriente, 998;Brás;São Paulo;SP;andré6275@outlook.com;2024-10-09;Ativo
607;Kamilly Mendonça;1985-09-30;39;F;(11) 92097-4354;Rua Otelo Augusto, 6089;Vila Formosa;São Paulo;SP;kamilly5488@gmail.com;2023-02-09;Ativo
608;Apollo Correia;1992-05-30;32;M;(11) 94693-6250;Rua Oriente, 9604;Brás;São Paulo;SP;apollo4381@hotmail.com;2021-05-09;Ativo
609;Sra. Ana Vitória Lopes;1968-11-11;56;F;(11) 99215-9629;Rua Herval, 6208;Belém;São Paulo;SP;sra.2011@terra.com.br;2022-11-15;Ativo
610;Caroline Barbosa;2007-09-06;17;F;(11) 92075-4085;Avenida Celso Garcia, 7505;Tatuapé;São Paulo;SP;caroline1431@uol.com.br;2023-02-16;Ativo
611;Cauê Almeida;1979-01-18;45;M;(11) 92835-3424;Avenida Conselheiro Carrão, 1360;Carrão;São Paulo;SP;cauê2466@uol.com.br;2020-03-23;Ativo
612;Vitor Hugo Cavalcanti;1990-09-17;34;M;(11) 97883-8272;Rua Toledo Barbosa, 6924;Belém;São Paulo;SP;vitor352@ig.com.br;2020-06-24;Ativo
613;Sarah Nunes;1960-12-17;64;F;(11) 97745-6616;Rua Bresser, 3906;Brás;São Paulo;SP;sarah5347@ig.com.br;2024-10-29;Ativo
614;Nina Ferreira;1997-03-26;27;F;(11) 96021-3813;Avenida Celso Garcia, 7603;Tatuapé;São Paulo;SP;nina4260@terra.com.br;2022-05-30;Ativo
615;João Guilherme Casa Grande;1987-06-11;37;M;(11) 98469-3725;Rua Juvenal Galeno, 875;Mooca;São Paulo;SP;joão2635@bol.com.br;2020-08-30;Ativo
616;Dra. Joana Rodrigues;1960-05-08;64;F;(11) 96187-3072;Rua Antônio de Barros, 2741;Carrão;São Paulo;SP;dra.4267@uol.com.br;2021-09-01;Ativo
617;Antonella Lopes;1960-07-20;64;F;(11) 98347-9845;Rua Augusto Carlos Bauman, 5292;Itaquera;São Paulo;SP;antonella8744@gmail.com;2022-11-09;Ativo
618;Sra. Maria Luísa Moura;1954-11-24;70;F;(11) 96246-3556;Rua Toledo Barbosa, 8282;Belém;São Paulo;SP;sra.8949@outlook.com;2020-08-18;Ativo
619;Maria Cecília Leão;2002-01-24;22;F;(11) 98243-6549;Avenida Regente Feijó, 4848;Jardim Anália Franco;São Paulo;SP;maria1841@ig.com.br;2020-08-25;Ativo
620;Mariana da Paz;1947-08-06;77;F;(11) 94610-8306;Rua Antônio de Barros, 5147;Carrão;São Paulo;SP;mariana1516@hotmail.com;2019-04-12;Ativo
621;Mariah Brito;1948-12-08;76;F;(11) 95553-4206;Rua Otelo Augusto, 9658;Vila Formosa;São Paulo;SP;mariah1370@outlook.com;2024-11-26;Ativo
622;Alícia Ramos;2004-09-28;20;F;(11) 99381-1918;Rua Oriente, 3285;Brás;São Paulo;SP;alícia5916@ig.com.br;2024-07-01;Ativo
623;Camila Fernandes;1957-04-09;67;F;(11) 96651-6756;Avenida Gabriela Mistral, 6426;Penha;São Paulo;SP;camila7301@hotmail.com;2023-03-08;Inativo
624;Emanuel Nunes;1963-05-08;61;M;(11) 97944-7786;Avenida Mateo Bei, 7349;São Mateus;São Paulo;SP;emanuel9621@gmail.com;2022-03-28;Ativo
625;Lucas Sousa;1956-11-19;68;M;(11) 92083-7156;Avenida Itaquera, 7876;Itaquera;São Paulo;SP;lucas109@outlook.com;2024-11-21;Ativo
626;Eloá Alves;2001-04-23;23;F;(11) 93243-4264;Avenida Regente Feijó, 2965;Jardim Anália Franco;São Paulo;SP;eloá6255@gmail.com;2024-03-07;Ativo
627;Dra. Joana Peixoto;1993-09-09;31;F;(11) 98593-4678;Rua Maria Augusta da Silva, 5047;São Mateus;São Paulo;SP;dra.41@outlook.com;2022-05-29;Ativo
